Date;Speed;Direction;Energy
28/07/2004 18:00;5.19;338;754.05
28/07/2004 19:00;5.19;352;516.72
28/07/2004 20:00;4.15;350;243.85
28/07/2004 21:00;2.53;8;0
28/07/2004 22:00;1.67;41;0
28/07/2004 23:00;2.11;49;0
29/07/2004 0:00;1.97;111;0
29/07/2004 1:00;0.87;147;0
29/07/2004 2:00;0.63;196;0
29/07/2004 3:00;0.76;240;0
29/07/2004 4:00;0.94;270;0
29/07/2004 5:00;0.36;277;0
29/07/2004 6:00;0.94;238;0
29/07/2004 7:00;2.37;239;0
29/07/2004 8:00;2.74;231;0
29/07/2004 9:00;2.12;230;0
29/07/2004 10:00;1.66;204;0
29/07/2004 11:00;2.2;217;0
29/07/2004 12:00;2.46;221;0
29/07/2004 13:00;4.06;261;2.97
29/07/2004 14:00;4.46;275;36.73
29/07/2004 15:00;4.78;307;289.98
29/07/2004 16:00;4.76;306;445.23
29/07/2004 17:00;4.34;305;190.64
29/07/2004 18:00;5.21;302;716.4
29/07/2004 19:00;5.87;304;1157.95
29/07/2004 20:00;5.9;315;991.03
29/07/2004 21:00;4.93;329;400.84
29/07/2004 22:00;3.68;10;0.08
29/07/2004 23:00;2.49;48;0
30/07/2004 0:00;1.58;72;0
30/07/2004 1:00;2.98;111;0
30/07/2004 2:00;1.45;80;0
30/07/2004 3:00;1.88;70;0
30/07/2004 4:00;2.13;82;122.03
30/07/2004 5:00;3.4;101;159.78
30/07/2004 6:00;2.49;95;2.28
30/07/2004 7:00;2.77;85;799.98
30/07/2004 8:00;5.96;102;1556.2
30/07/2004 9:00;7.38;113;2399.37
30/07/2004 10:00;6.1;118;1517.04
30/07/2004 11:00;3.5;125;0.89
30/07/2004 12:00;1.73;178;0
30/07/2004 13:00;1.92;161;0
30/07/2004 14:00;2.5;335;25.51
30/07/2004 15:00;5.74;306;1062.22
30/07/2004 16:00;5.33;304;754.52
30/07/2004 17:00;5.24;302;671.02
30/07/2004 18:00;4.39;330;158.66
30/07/2004 19:00;3.54;352;0
30/07/2004 20:00;2.56;15;0
30/07/2004 21:00;2.05;37;0
30/07/2004 22:00;1.15;72;0
30/07/2004 23:00;1.82;100;0
31/07/2004 0:00;1.17;77;0
31/07/2004 1:00;1.61;62;0
31/07/2004 2:00;1.54;84;0
31/07/2004 3:00;3.33;102;56.79
31/07/2004 4:00;5.53;110;579.38
31/07/2004 5:00;4.32;111;17.9
31/07/2004 6:00;1.44;53;0
31/07/2004 7:00;1.84;24;0
31/07/2004 8:00;2.68;67;0
31/07/2004 9:00;4.69;119;431.41
31/07/2004 10:00;4.18;111;181.92
31/07/2004 11:00;3.34;109;0
31/07/2004 12:00;2.48;128;0
31/07/2004 13:00;2.25;133;0
31/07/2004 14:00;3.31;312;1.3
31/07/2004 15:00;4.74;307;375.42
31/07/2004 16:00;5.69;301;950.62
31/07/2004 17:00;5.75;318;1091.05
31/07/2004 18:00;3.88;335;46.86
31/07/2004 19:00;2.58;11;0
31/07/2004 20:00;1.79;54;0
31/07/2004 21:00;1.95;48;0
31/07/2004 22:00;2.08;42;0
31/07/2004 23:00;0.82;55;0
01/08/2004 0:00;1.65;95;0
01/08/2004 1:00;1.26;95;0
01/08/2004 2:00;1.97;123;0
01/08/2004 3:00;2.44;141;0
01/08/2004 4:00;1.38;169;0
01/08/2004 5:00;2.85;171;0
01/08/2004 6:00;2.75;191;0
01/08/2004 7:00;3.13;190;0
01/08/2004 8:00;2.8;188;0
01/08/2004 9:00;1.77;218;0
01/08/2004 10:00;4.14;258;3.64
01/08/2004 11:00;4.43;264;41.31
01/08/2004 12:00;4.63;267;241.31
01/08/2004 13:00;6.03;268;1144.49
01/08/2004 14:00;7.52;266;2791.12
01/08/2004 15:00;7.47;280;2627.25
01/08/2004 16:00;6.04;295;1356.7
01/08/2004 17:00;4.4;298;175.01
01/08/2004 18:00;3.55;301;0.03
01/08/2004 19:00;3.42;313;0.01
01/08/2004 20:00;3.28;314;0.02
01/08/2004 21:00;3.88;305;28.36
01/08/2004 22:00;3.51;294;13.73
01/08/2004 23:00;3.11;283;0.06
02/08/2004 0:00;1.37;241;0
02/08/2004 1:00;2.4;227;0
02/08/2004 2:00;2.73;195;0
02/08/2004 3:00;2.82;255;7.8
02/08/2004 4:00;4.3;292;321.54
02/08/2004 5:00;4.27;283;306.18
02/08/2004 6:00;3.49;266;167.98
02/08/2004 7:00;3.33;270;3.58
02/08/2004 8:00;2.67;282;0.03
02/08/2004 9:00;0.53;246;0
02/08/2004 10:00;1.92;197;0
02/08/2004 11:00;3.23;254;1.18
02/08/2004 12:00;4.24;257;130.97
02/08/2004 13:00;4.92;261;351.18
02/08/2004 14:00;5;267;724.37
02/08/2004 15:00;5.97;289;1258.91
02/08/2004 16:00;6.35;304;1760.89
02/08/2004 17:00;6.77;304;1850.49
02/08/2004 18:00;6.35;298;1280.37
02/08/2004 19:00;5.23;311;577.74
02/08/2004 20:00;4.23;320;195.59
02/08/2004 21:00;2.92;342;0
02/08/2004 22:00;4.54;311;51.15
02/08/2004 23:00;5.14;316;505.98
03/08/2004 0:00;3.27;312;0
03/08/2004 1:00;1.98;268;0
03/08/2004 2:00;1.57;172;0
03/08/2004 3:00;2.42;162;0.02
03/08/2004 4:00;2.26;175;0
03/08/2004 5:00;3.18;163;3.82
03/08/2004 6:00;3.71;195;3.02
03/08/2004 7:00;3.78;205;75.98
03/08/2004 8:00;2.87;182;4.3
03/08/2004 9:00;3.74;202;61.43
03/08/2004 10:00;5.54;232;1142.95
03/08/2004 11:00;4.63;238;628.69
03/08/2004 12:00;4.55;238;398.17
03/08/2004 13:00;5.76;242;1633.51
03/08/2004 14:00;5.89;244;2088.32
03/08/2004 15:00;6.91;240;2549.97
03/08/2004 16:00;7.04;281;2150.15
03/08/2004 17:00;7.7;282;2998.34
03/08/2004 18:00;9.56;288;5293.22
03/08/2004 19:00;9.37;288;5499.47
03/08/2004 20:00;8.21;280;4404
03/08/2004 21:00;6.56;282;2210.56
03/08/2004 22:00;6.16;278;1591.44
03/08/2004 23:00;5.81;268;1056.54
04/08/2004 0:00;5.29;264;1152.43
04/08/2004 1:00;5.3;269;986.26
04/08/2004 2:00;7.54;295;2305.02
04/08/2004 3:00;6.35;298;1206.37
04/08/2004 4:00;6.85;294;1843.3
04/08/2004 5:00;5.18;296;570.01
04/08/2004 6:00;4.08;293;140.77
04/08/2004 7:00;4.01;279;65.25
04/08/2004 8:00;5.19;276;836.72
04/08/2004 9:00;4.98;281;568.1
04/08/2004 10:00;3.42;286;1.34
04/08/2004 11:00;2.86;275;0
04/08/2004 12:00;3.59;296;10.28
04/08/2004 13:00;3.19;315;0.06
04/08/2004 14:00;2.92;298;0
04/08/2004 15:00;3.38;278;0.03
04/08/2004 16:00;4.43;305;126.85
04/08/2004 17:00;4.78;322;559.68
04/08/2004 18:00;4.24;336;59.14
04/08/2004 19:00;3.33;341;0
04/08/2004 20:00;3.55;338;0
04/08/2004 21:00;2.49;339;0
04/08/2004 22:00;0.43;286;0
04/08/2004 23:00;0.69;134;0
05/08/2004 0:00;1.76;146;0
05/08/2004 1:00;1.94;173;0
05/08/2004 2:00;3.14;173;0
05/08/2004 3:00;3.76;157;67.3
05/08/2004 4:00;4.03;157;663.66
05/08/2004 5:00;3.8;164;702.23
05/08/2004 6:00;3.17;187;5.74
05/08/2004 7:00;4.08;198;71.94
05/08/2004 8:00;4.09;196;0.12
05/08/2004 9:00;3.33;197;0
05/08/2004 10:00;2.64;202;0.06
05/08/2004 11:00;2.13;258;0
05/08/2004 12:00;3.24;265;0.17
05/08/2004 13:00;3.92;272;9.4
05/08/2004 14:00;4.36;263;129.94
05/08/2004 15:00;4.67;295;462.27
05/08/2004 16:00;5.68;283;1298.91
05/08/2004 17:00;7.02;296;2456.17
05/08/2004 18:00;7.06;308;3002.93
05/08/2004 19:00;7.39;299;2107.9
05/08/2004 20:00;5.38;309;643.41
05/08/2004 21:00;2.71;344;0
05/08/2004 22:00;2.41;312;0
05/08/2004 23:00;0.46;208;0
06/08/2004 0:00;0.48;179;0
06/08/2004 1:00;0.66;246;0
06/08/2004 2:00;0.59;100;0
06/08/2004 3:00;1.81;120;0
06/08/2004 4:00;0.94;135;0
06/08/2004 5:00;0.75;131;0
06/08/2004 6:00;0.38;172;0
06/08/2004 7:00;1.41;109;0
06/08/2004 8:00;2.33;123;0
06/08/2004 9:00;3.12;125;0
06/08/2004 10:00;1.77;121;0
06/08/2004 11:00;1.87;122;0
06/08/2004 12:00;2.05;94;0
06/08/2004 13:00;1.16;353;0
06/08/2004 14:00;1.9;340;0
06/08/2004 15:00;4.14;323;255.03
06/08/2004 16:00;5.46;322;552.13
06/08/2004 17:00;5.79;322;941.62
06/08/2004 18:00;5.68;335;840.35
06/08/2004 19:00;4.79;348;329.81
06/08/2004 20:00;2.25;52;0.01
06/08/2004 21:00;1.44;89;0.08
06/08/2004 22:00;1.4;84;0
06/08/2004 23:00;1.99;99;0
07/08/2004 0:00;2.96;114;0.01
07/08/2004 1:00;2.23;109;0
07/08/2004 2:00;2.08;131;0
07/08/2004 3:00;1.37;234;0
07/08/2004 4:00;2.35;256;0
07/08/2004 5:00;2.2;211;0
07/08/2004 6:00;3.27;216;0
07/08/2004 7:00;3.08;215;0
07/08/2004 8:00;3.84;230;0.01
07/08/2004 9:00;3.51;246;0.01
07/08/2004 10:00;3.09;251;39.63
07/08/2004 11:00;4.48;242;638.26
07/08/2004 12:00;6.02;221;892.9
07/08/2004 13:00;7.17;230;2335.21
07/08/2004 14:00;7.89;231;3577.31
07/08/2004 15:00;8.21;243;4021.15
07/08/2004 16:00;8.67;237;4864.25
07/08/2004 17:00;7.8;242;3769.25
07/08/2004 18:00;6.75;235;2436.86
07/08/2004 19:00;6.42;233;2450.59
07/08/2004 20:00;6.65;223;2258.63
07/08/2004 21:00;7.19;218;4516.06
07/08/2004 22:00;6.64;208;3429.42
07/08/2004 23:00;6.92;215;3788.5
08/08/2004 0:00;8.3;207;4372.52
08/08/2004 1:00;7.67;200;4115.88
08/08/2004 2:00;7.74;203;4787.37
08/08/2004 3:00;5.55;174;4725.24
08/08/2004 4:00;6.03;171;4600.51
08/08/2004 5:00;6.6;171;4847.41
08/08/2004 6:00;6.24;175;5654.29
08/08/2004 7:00;7.12;185;4093.61
08/08/2004 8:00;7.01;188;3820.72
08/08/2004 9:00;9.18;291;4735.72
08/08/2004 10:00;8.93;305;4834.32
08/08/2004 11:00;6.87;317;2019.66
08/08/2004 12:00;5.11;285;531.89
08/08/2004 13:00;4.86;275;646.54
08/08/2004 14:00;5.73;273;1070.68
08/08/2004 15:00;4.74;272;364.82
08/08/2004 16:00;5.18;263;478.44
08/08/2004 17:00;4.5;285;333.32
08/08/2004 18:00;5.4;300;856.39
08/08/2004 19:00;6.03;289;1554.98
08/08/2004 20:00;6.04;289;1320.07
08/08/2004 21:00;5.59;280;1002.81
08/08/2004 22:00;4.19;280;200.75
08/08/2004 23:00;3.43;244;0.29
09/08/2004 0:00;5;230;639.5
09/08/2004 1:00;4.76;235;639.7
09/08/2004 2:00;4.09;226;280.54
09/08/2004 3:00;5.64;215;1121.69
09/08/2004 4:00;5.23;205;1127.26
09/08/2004 5:00;5.04;198;820.96
09/08/2004 6:00;5.24;207;938.17
09/08/2004 7:00;4.35;183;768.05
09/08/2004 8:00;4.38;185;511.18
09/08/2004 9:00;4.7;182;664.89
09/08/2004 10:00;6.12;196;1263.83
09/08/2004 11:00;7.35;205;2496
09/08/2004 12:00;6.35;216;1689.09
09/08/2004 13:00;5.19;237;798.92
09/08/2004 14:00;8.9;220;1940.16
09/08/2004 15:00;7.26;205;2999.61
09/08/2004 16:00;6.64;229;2139.96
09/08/2004 17:00;5.94;238;1442.41
09/08/2004 18:00;6.44;231;1542.18
09/08/2004 19:00;6.04;223;1147.11
09/08/2004 20:00;7.42;225;2835.67
09/08/2004 21:00;6.94;217;2249.28
09/08/2004 22:00;9.66;216;4750.91
09/08/2004 23:00;8.18;199;3509.25
10/08/2004 0:00;9.7;201;5673.48
10/08/2004 1:00;8.16;203;3516.07
10/08/2004 2:00;8;206;3730.15
10/08/2004 3:00;8.4;197;4304.91
10/08/2004 4:00;9.13;198;4659.87
10/08/2004 5:00;7.97;196;3708.7
10/08/2004 6:00;6.96;192;2863.69
10/08/2004 7:00;7.98;195;3149.47
10/08/2004 8:00;6.22;177;3553.44
10/08/2004 9:00;7.02;182;3899.51
10/08/2004 10:00;8.26;199;3730.13
10/08/2004 11:00;7.93;201;3376.61
10/08/2004 12:00;8.87;195;3863.11
10/08/2004 13:00;9.35;197;5067.26
10/08/2004 14:00;10.96;207;7593.32
10/08/2004 15:00;11.13;212;8583.34
10/08/2004 16:00;10.59;219;8391.82
10/08/2004 17:00;10.45;222;8218.33
10/08/2004 18:00;10.49;226;8704.41
10/08/2004 19:00;9.44;219;5504.74
10/08/2004 20:00;9.29;207;4907.79
10/08/2004 21:00;13.06;211;10326.44
10/08/2004 22:00;8.29;192;4640.17
10/08/2004 23:00;7.82;186;5306.68
11/08/2004 0:00;5.33;176;3673.59
11/08/2004 1:00;6.33;174;5797.41
11/08/2004 2:00;8.73;182;7701.81
11/08/2004 3:00;7.83;174;6362.34
11/08/2004 4:00;8.53;180;8263.45
11/08/2004 5:00;6.9;172;7705.73
11/08/2004 6:00;7.59;174;8359.14
11/08/2004 7:00;10.24;183;10421.36
11/08/2004 8:00;9.27;180;9798.85
11/08/2004 9:00;10.9;197;7767.82
11/08/2004 10:00;14.63;247;12920.24
11/08/2004 11:00;14.26;236;12561.27
11/08/2004 12:00;13.56;234;12075.97
11/08/2004 13:00;12.11;235;10768.21
11/08/2004 14:00;11.89;227;9614.52
11/08/2004 15:00;16.08;241;13910.72
11/08/2004 16:00;16.42;245;13396.93
11/08/2004 17:00;14.1;236;13282.64
11/08/2004 18:00;13.57;233;12044.42
11/08/2004 19:00;12.96;231;11279.13
11/08/2004 20:00;14.4;236;12818.76
11/08/2004 21:00;16.5;242;14515.26
11/08/2004 22:00;16.43;237;12525.89
11/08/2004 23:00;17.18;239;12982.61
12/08/2004 0:00;16.02;244;13060.53
12/08/2004 1:00;15.22;248;12741.57
12/08/2004 2:00;15.15;247;12477.21
12/08/2004 3:00;14.02;247;11612.28
12/08/2004 4:00;14.29;255;12160
12/08/2004 5:00;13.91;250;12307.2
12/08/2004 6:00;11.58;251;10191.59
12/08/2004 7:00;11.98;245;10595.73
12/08/2004 8:00;10.96;249;9744.45
12/08/2004 9:00;10.49;250;9395.34
12/08/2004 10:00;9.85;253;7427.05
12/08/2004 11:00;10.49;257;8373.8
12/08/2004 12:00;10.98;253;8810.82
12/08/2004 13:00;9.65;257;7702.07
12/08/2004 14:00;10.4;252;8369.47
12/08/2004 15:00;10.28;244;7500.6
12/08/2004 16:00;10.31;241;7160.51
12/08/2004 17:00;11.89;240;10362.88
12/08/2004 18:00;9.76;237;6639.75
12/08/2004 19:00;7.47;239;2929.45
12/08/2004 20:00;8.18;239;3888.34
12/08/2004 21:00;8.71;237;4523.83
12/08/2004 22:00;7.12;239;2688.97
12/08/2004 23:00;6.76;245;2930.79
13/08/2004 0:00;7.39;246;3816.47
13/08/2004 1:00;6.22;245;2634.45
13/08/2004 2:00;5.55;235;1633.05
13/08/2004 3:00;5.08;219;1302.55
13/08/2004 4:00;5.53;213;1371
13/08/2004 5:00;5.23;215;1361.39
13/08/2004 6:00;5.26;217;1253.11
13/08/2004 7:00;5.1;195;839.42
13/08/2004 8:00;4.9;189;859.95
13/08/2004 9:00;7.3;195;1686.43
13/08/2004 10:00;7.24;199;2123.42
13/08/2004 11:00;5.79;190;1227.72
13/08/2004 12:00;6.67;200;1355.28
13/08/2004 13:00;6.53;226;2025.8
13/08/2004 14:00;6.88;235;2724.21
13/08/2004 15:00;6.85;241;2630.65
13/08/2004 16:00;7.85;240;3106.17
13/08/2004 17:00;7.17;245;3406.84
13/08/2004 18:00;5.66;233;1612.28
13/08/2004 19:00;4.99;240;1386.65
13/08/2004 20:00;6.38;236;2423.94
13/08/2004 21:00;6.04;233;2159.8
13/08/2004 22:00;7.98;236;3802.19
13/08/2004 23:00;8.1;231;3863.11
14/08/2004 0:00;6.89;234;2870.06
14/08/2004 1:00;4.73;223;1832.37
14/08/2004 2:00;4.29;205;691.24
14/08/2004 3:00;4.66;204;57.69
14/08/2004 4:00;4.03;198;0.47
14/08/2004 5:00;4.53;202;2.18
14/08/2004 6:00;3.73;199;0
14/08/2004 7:00;3.26;176;0
14/08/2004 8:00;4.07;159;0.07
14/08/2004 9:00;4.62;156;43.58
14/08/2004 10:00;3.12;182;0.02
14/08/2004 11:00;3.14;197;0
14/08/2004 12:00;4.08;240;154.99
14/08/2004 13:00;5.06;248;587.75
14/08/2004 14:00;4.2;255;190.9
14/08/2004 15:00;4.36;252;289.39
14/08/2004 16:00;4.28;272;282.02
14/08/2004 17:00;5.74;320;1180.45
14/08/2004 18:00;7.06;337;1860.34
14/08/2004 19:00;5.91;327;1080.45
14/08/2004 20:00;4.87;337;264.56
14/08/2004 21:00;2.22;23;0
14/08/2004 22:00;0.44;10;0
14/08/2004 23:00;0.35;33;0
15/08/2004 0:00;0.6;66;0
15/08/2004 1:00;2.13;99;0
15/08/2004 2:00;5.04;117;360.09
15/08/2004 3:00;4.62;125;749.71
15/08/2004 4:00;2.85;135;32.94
15/08/2004 5:00;0.94;172;0
15/08/2004 6:00;2.64;135;0
15/08/2004 7:00;3.6;161;0
15/08/2004 8:00;3.76;198;0
15/08/2004 9:00;4.62;253;703.38
15/08/2004 10:00;4.7;250;930.48
15/08/2004 11:00;3.85;243;117.59
15/08/2004 12:00;5.35;250;972.78
15/08/2004 13:00;5.56;244;1144.54
15/08/2004 14:00;6.56;259;1815.03
15/08/2004 15:00;6.25;254;1622.86
15/08/2004 16:00;6.03;242;1318.62
15/08/2004 17:00;7.19;232;3090.84
15/08/2004 18:00;7.13;226;3197.62
15/08/2004 19:00;9.33;206;3917.5
15/08/2004 20:00;8.67;206;4038.76
15/08/2004 21:00;7.23;205;3000.56
15/08/2004 22:00;7.98;221;4569.56
15/08/2004 23:00;7.69;224;4412.95
16/08/2004 0:00;6.91;228;2585.65
16/08/2004 1:00;6.24;221;1518.87
16/08/2004 2:00;6.74;215;2228.11
16/08/2004 3:00;7.52;232;3882.94
16/08/2004 4:00;7.48;225;3766.28
16/08/2004 5:00;9.29;220;5538.22
16/08/2004 6:00;8.57;212;3995.93
16/08/2004 7:00;8.17;212;3590.43
16/08/2004 8:00;8.38;209;3263.78
16/08/2004 9:00;8.25;210;3376.24
16/08/2004 10:00;8.81;212;3711.61
16/08/2004 11:00;7.69;231;3579.51
16/08/2004 12:00;9.56;232;6097.65
16/08/2004 13:00;11.2;236;9091.01
16/08/2004 14:00;11.36;237;9069.29
16/08/2004 15:00;10.62;231;8257.96
16/08/2004 16:00;10.12;233;7658.13
16/08/2004 17:00;8.47;232;5074.44
16/08/2004 18:00;8.5;229;4559.23
16/08/2004 19:00;7.84;235;4043.5
16/08/2004 20:00;10.05;226;7087.06
16/08/2004 21:00;10.74;209;5607.15
16/08/2004 22:00;10.52;212;6165.9
16/08/2004 23:00;9.64;208;5648.84
17/08/2004 0:00;5.45;179;2775.24
17/08/2004 1:00;5.11;173;4159.48
17/08/2004 2:00;5.35;176;3630.4
17/08/2004 3:00;4.89;166;2304.37
17/08/2004 4:00;5.86;163;3323.46
17/08/2004 5:00;6.27;184;3789.01
17/08/2004 6:00;9.85;197;6134.77
17/08/2004 7:00;12.21;207;9967.29
17/08/2004 8:00;13.3;224;11227.65
17/08/2004 9:00;12.47;236;11415.8
17/08/2004 10:00;11.04;233;9576.36
17/08/2004 11:00;10.92;224;8505.84
17/08/2004 12:00;11.84;208;8766.14
17/08/2004 13:00;13.94;207;10678.16
17/08/2004 14:00;14.43;204;10964.04
17/08/2004 15:00;15.69;210;12805.88
17/08/2004 16:00;16.09;213;12554.08
17/08/2004 17:00;18.05;220;13977.46
17/08/2004 18:00;16.31;219;13979.09
17/08/2004 19:00;15.86;219;12637.77
17/08/2004 20:00;13.83;220;11408.41
17/08/2004 21:00;14.48;217;11304.23
17/08/2004 22:00;13.29;216;10639.35
17/08/2004 23:00;14.03;236;11612.74
18/08/2004 0:00;13.55;225;11569.23
18/08/2004 1:00;13.14;218;10456.99
18/08/2004 2:00;13.24;228;11807.91
18/08/2004 3:00;14.5;226;12382.13
18/08/2004 4:00;14;228;12572.11
18/08/2004 5:00;12.59;227;11186.9
18/08/2004 6:00;14.29;227;12217.89
18/08/2004 7:00;13.69;235;12042.58
18/08/2004 8:00;12.23;239;11496.18
18/08/2004 9:00;14.45;232;12470.44
18/08/2004 10:00;15.93;222;13933.54
18/08/2004 11:00;16.02;226;12826.22
18/08/2004 12:00;16.95;234;13110.74
18/08/2004 13:00;13.32;241;10080.03
18/08/2004 14:00;17.63;238;12343.59
18/08/2004 15:00;16.74;238;13018.1
18/08/2004 16:00;14.22;246;12670.21
18/08/2004 17:00;15.64;242;13640.09
18/08/2004 18:00;14.08;237;11016.23
18/08/2004 19:00;11.47;224;8429.45
18/08/2004 20:00;11.23;222;8537.23
18/08/2004 21:00;11.73;206;7238.94
18/08/2004 22:00;11.64;212;7641.35
18/08/2004 23:00;12.15;207;8091.9
19/08/2004 0:00;12.22;208;8533.03
19/08/2004 1:00;10.07;227;7600.87
19/08/2004 2:00;11.3;224;8714.8
19/08/2004 3:00;9.31;223;6470.66
19/08/2004 4:00;9.17;218;4909.58
19/08/2004 5:00;9.23;221;6005.27
19/08/2004 6:00;8.64;226;5673.53
19/08/2004 7:00;8.34;226;4599.14
19/08/2004 8:00;8.57;224;5145.31
19/08/2004 9:00;9.78;235;6343.44
19/08/2004 10:00;10.44;250;7681.6
19/08/2004 11:00;8.78;253;5894.07
19/08/2004 12:00;8.84;255;5901.93
19/08/2004 13:00;10.06;265;8093.77
19/08/2004 14:00;6.8;273;3749.63
19/08/2004 15:00;8.22;263;4768.87
19/08/2004 16:00;8.34;270;4700.6
19/08/2004 17:00;7.84;260;3638.87
19/08/2004 18:00;6.59;250;2118.71
19/08/2004 19:00;9.66;249;6581.97
19/08/2004 20:00;7.31;249;4754.13
19/08/2004 21:00;7.51;241;3877.12
19/08/2004 22:00;7.3;237;4429.57
19/08/2004 23:00;7.54;233;4332.36
20/08/2004 0:00;8.38;239;6116.38
20/08/2004 1:00;9.17;239;6460.13
20/08/2004 2:00;9.27;238;6729.51
20/08/2004 3:00;9.34;237;7163.52
20/08/2004 4:00;9.61;237;6778.87
20/08/2004 5:00;10.1;247;8704.17
20/08/2004 6:00;9.42;254;7506.5
20/08/2004 7:00;8.83;248;6131.13
20/08/2004 8:00;10.19;244;7553.14
20/08/2004 9:00;9.44;248;7191.12
20/08/2004 10:00;10.09;261;7312.49
20/08/2004 11:00;10.18;270;8277.56
20/08/2004 12:00;10.21;276;9309.28
20/08/2004 13:00;10.01;276;8538.63
20/08/2004 14:00;11.23;278;8832.87
20/08/2004 15:00;10.93;276;8412.27
20/08/2004 16:00;9.66;284;6585.88
20/08/2004 17:00;8.92;283;5102.86
20/08/2004 18:00;8.46;288;3746.98
20/08/2004 19:00;7.1;288;1908.19
20/08/2004 20:00;5.81;288;744.18
20/08/2004 21:00;4.16;288;172.3
20/08/2004 22:00;5.2;293;461.67
20/08/2004 23:00;4.69;304;218.65
21/08/2004 0:00;3.17;286;0.01
21/08/2004 1:00;2.91;303;0
21/08/2004 2:00;1.97;332;0
21/08/2004 3:00;0.78;351;0
21/08/2004 4:00;0.89;254;0
21/08/2004 5:00;2.41;143;0
21/08/2004 6:00;1.95;129;0
21/08/2004 7:00;3.7;119;3.09
21/08/2004 8:00;4.4;126;169.65
21/08/2004 9:00;4.71;123;266.3
21/08/2004 10:00;5.62;120;775.04
21/08/2004 11:00;4.85;117;459.64
21/08/2004 12:00;4.67;116;285.32
21/08/2004 13:00;2.28;113;1.27
21/08/2004 14:00;2.99;146;0.01
21/08/2004 15:00;2;157;0
21/08/2004 16:00;2.2;230;0
21/08/2004 17:00;4.33;304;110.12
21/08/2004 18:00;4.11;326;30.86
21/08/2004 19:00;3.14;338;0
21/08/2004 20:00;1.67;322;0
21/08/2004 21:00;2.66;320;0
21/08/2004 22:00;1.41;99;0
21/08/2004 23:00;1.8;172;0
22/08/2004 0:00;2.55;137;0
22/08/2004 1:00;4.48;143;253.05
22/08/2004 2:00;4.76;147;605.08
22/08/2004 3:00;4.26;153;11.86
22/08/2004 4:00;3.99;163;259.68
22/08/2004 5:00;4.05;169;555.24
22/08/2004 6:00;4.58;186;349.17
22/08/2004 7:00;5.36;202;183.3
22/08/2004 8:00;4.96;233;303.75
22/08/2004 9:00;3.24;231;1.44
22/08/2004 10:00;4.08;194;181.24
22/08/2004 11:00;6.27;211;1202.14
22/08/2004 12:00;6.2;236;1778.52
22/08/2004 13:00;6.29;235;1829.44
22/08/2004 14:00;7.41;231;2983.43
22/08/2004 15:00;8.59;228;4144.75
22/08/2004 16:00;8.26;223;4282.08
22/08/2004 17:00;6.9;213;2721.09
22/08/2004 18:00;8;241;4675.2
22/08/2004 19:00;8.67;214;4563.83
22/08/2004 20:00;9.36;225;6275.97
22/08/2004 21:00;9.97;234;5711.74
22/08/2004 22:00;8.27;230;3731.97
22/08/2004 23:00;7.38;239;3347.47
23/08/2004 0:00;7.47;243;4947.48
23/08/2004 1:00;6.97;249;4723.93
23/08/2004 2:00;7.2;248;5365
23/08/2004 3:00;7.24;243;5347.77
23/08/2004 4:00;7.61;237;5329.16
23/08/2004 5:00;6.5;229;2065.37
23/08/2004 6:00;5.85;232;1516.48
23/08/2004 7:00;5.87;229;1746.02
23/08/2004 8:00;5.56;227;1121.61
23/08/2004 9:00;4.92;244;599.37
23/08/2004 10:00;6.15;257;1646.46
23/08/2004 11:00;7.07;247;2669.77
23/08/2004 12:00;6.62;247;2214.11
23/08/2004 13:00;6.17;257;1442.92
23/08/2004 14:00;6.63;296;2141.06
23/08/2004 15:00;6.31;299;1841.39
23/08/2004 16:00;7.1;297;2421.01
23/08/2004 17:00;7.03;296;2346.34
23/08/2004 18:00;7.24;295;2408.1
23/08/2004 19:00;7.92;295;2620.28
23/08/2004 20:00;6.98;293;1596.63
23/08/2004 21:00;5.72;288;1284.9
23/08/2004 22:00;4.57;288;212.73
23/08/2004 23:00;4.89;277;571.92
24/08/2004 0:00;6.09;282;1372.15
24/08/2004 1:00;4.88;281;409.21
24/08/2004 2:00;5.25;295;528.12
24/08/2004 3:00;4.72;305;338.59
24/08/2004 4:00;4.22;309;204.29
24/08/2004 5:00;2.49;302;0.02
24/08/2004 6:00;2.58;318;0.1
24/08/2004 7:00;4.08;342;142.64
24/08/2004 8:00;4.04;342;12.25
24/08/2004 9:00;2.92;341;0
24/08/2004 10:00;2.31;312;0
24/08/2004 11:00;2.91;289;0.02
24/08/2004 12:00;3.76;295;0.98
24/08/2004 13:00;3.93;294;2.49
24/08/2004 14:00;3.94;293;0.47
24/08/2004 15:00;3.92;304;43.19
24/08/2004 16:00;4.25;297;120.91
24/08/2004 17:00;4.55;307;168.18
24/08/2004 18:00;4.57;296;265.03
24/08/2004 19:00;5.42;294;687.81
24/08/2004 20:00;4.66;282;256.57
24/08/2004 21:00;5.63;289;689.43
24/08/2004 22:00;5.45;273;714.49
24/08/2004 23:00;5.24;271;590.74
25/08/2004 0:00;5.43;257;1033.73
25/08/2004 1:00;717.55;;
25/08/2004 2:00;833.81;;
25/08/2004 3:00;144.43;;
25/08/2004 4:00;294.15;;
25/08/2004 5:00;1.42;;
25/08/2004 6:00;32.31;;
25/08/2004 7:00;435.73;;
25/08/2004 8:00;5.75;295;1082.98
25/08/2004 9:00;6.36;300;1699.66
