DateTime;Pressure;Direction;Speed;Power
2017-01-21T15:00:00;0.893559;168;0.872;0
2017-01-21T16:00:00;0.893644;149;1.89;0
2017-01-21T17:00:00;0.893748;152;2.327;0
2017-01-21T18:00:00;0.893682;156;2.509;0
2017-01-21T19:00:00;0.893614;152;2.281;0
2017-01-21T20:00:00;0.893543;163;1.759;0
2017-01-21T21:00:00;0.893412;170;1.478;0
2017-01-21T22:00:00;0.89303;150;1.451;0
2017-01-21T23:00:00;0.892745;160;1.506;0
2017-01-22T00:00:00;0.892647;168;1.381;0
2017-01-22T01:00:00;0.89254;180;1.351;0
2017-01-22T02:00:00;0.892316;200;1.958;0
2017-01-22T03:00:00;0.892172;215;2.269;0
2017-01-22T04:00:00;0.892187;224;2.213;0
2017-01-22T05:00:00;0.892126;230;2.79;0
2017-01-22T06:00:00;0.892027;240;3.393;0
2017-01-22T07:00:00;0.891952;239;3.973;1235.81
2017-01-22T08:00:00;0.891952;235;4.308;1987.67
2017-01-22T09:00:00;0.89195;229;3.385;0
2017-01-22T10:00:00;0.891789;231;3.417;0
2017-01-22T11:00:00;0.891663;232;3.473;0
2017-01-22T12:00:00;0.891708;232;3.807;917.205
2017-01-22T13:00:00;0.891687;227;4.002;1304.04
2017-01-22T14:00:00;0.891558;229;4.559;2647.23
2017-01-22T15:00:00;0.89144;231;5.201;4807.84
2017-01-22T16:00:00;0.891556;231;5.128;4527.54
2017-01-22T17:00:00;0.891545;229;4.927;3768.2
2017-01-22T18:00:00;0.891297;231;3.681;675.164
2017-01-22T19:00:00;0.891092;241;1.782;0
2017-01-22T20:00:00;0.890949;236;4.615;2768.29
2017-01-22T21:00:00;0.890922;234;6.262;10155.4
2017-01-22T22:00:00;0.890899;235;6.359;10525.7
2017-01-22T23:00:00;0.891064;234;6.611;11812.2
2017-01-23T00:00:00;0.891272;229;6.167;9676.67
2017-01-23T01:00:00;0.891319;229;5.565;6431.22
2017-01-23T02:00:00;0.891214;225;4.247;1848.09
2017-01-23T03:00:00;0.891135;218;1.412;0
2017-01-23T04:00:00;0.8912;201;0.969;0
2017-01-23T05:00:00;0.891282;198;1.26;0
2017-01-23T06:00:00;0.891431;229;1.817;0
2017-01-23T07:00:00;0.891653;228;2.203;0
2017-01-23T08:00:00;0.891742;225;3.618;355.52
2017-01-23T09:00:00;0.891703;219;4.39;2219.88
2017-01-23T10:00:00;0.891527;201;3.915;1089.71
2017-01-23T11:00:00;0.891531;200;3.578;0
2017-01-23T12:00:00;0.891634;211;3.028;0
2017-01-23T13:00:00;0.891818;189;1.291;0
2017-01-23T14:00:00;0.891927;152;1.121;0
2017-01-23T15:00:00;0.89215;137;0.887;0
2017-01-23T16:00:00;0.892583;120;0.401;0
2017-01-23T17:00:00;0.892886;157;0.822;0
2017-01-23T18:00:00;0.893073;201;1.86;0
2017-01-23T19:00:00;0.893291;234;1.868;0
2017-01-23T20:00:00;0.893357;232;1.848;0
2017-01-23T21:00:00;0.893248;218;2.384;0
2017-01-23T22:00:00;0.892846;210;3.463;0
2017-01-23T23:00:00;0.892696;187;3.47;0
2017-01-24T00:00:00;0.892676;173;3.716;757.112
2017-01-24T01:00:00;0.892601;151;3.812;885.544
2017-01-24T02:00:00;0.892494;143;3.708;731.331
2017-01-24T03:00:00;0.8924;125;3.445;0
2017-01-24T04:00:00;0.892342;127;3.713;736.124
2017-01-24T05:00:00;0.892288;125;3.649;608.245
2017-01-24T06:00:00;0.892128;112;3.165;0
2017-01-24T07:00:00;0.891949;98;3.118;0
2017-01-24T08:00:00;0.891742;90;3.701;636.677
2017-01-24T09:00:00;0.89166;90;3.837;882.214
2017-01-24T10:00:00;0.891481;86;4.017;1225.32
2017-01-24T11:00:00;0.891267;83;4.541;2462.75
2017-01-24T12:00:00;0.891077;90;4.966;3600.66
2017-01-24T13:00:00;0.890856;99;6.168;9296.77
2017-01-24T14:00:00;0.890554;105;7.696;19588.3
2017-01-24T15:00:00;0.890343;108;8.6;27232.7
2017-01-24T16:00:00;0.890476;115;11.08;49980.8
2017-01-24T17:00:00;0.890272;119;13.637;53269.8
2017-01-24T18:00:00;0.88986;118;15.263;53183.8
2017-01-24T19:00:00;0.889391;118;16.183;53137.2
2017-01-24T20:00:00;0.889151;119;16.218;53112.3
2017-01-24T21:00:00;0.888942;121;16.368;53093
2017-01-24T22:00:00;0.888512;121;16.363;53111
2017-01-24T23:00:00;0.888309;123;15.969;53162.5
2017-01-25T00:00:00;0.888348;127;15.173;53235.4
2017-01-25T01:00:00;0.888459;130;13.243;53239.6
2017-01-25T02:00:00;0.888503;126;10.534;45508.8
2017-01-25T03:00:00;0.888434;113;6.308;10257.5
2017-01-25T04:00:00;0.888519;98;3.993;1217.05
2017-01-25T05:00:00;0.888576;80;3.398;0
2017-01-25T06:00:00;0.88863;79;3.441;0
2017-01-25T07:00:00;0.88871;86;3.476;0
2017-01-25T08:00:00;0.888785;93;3.625;286.272
2017-01-25T09:00:00;0.888771;97;3.827;918.61
2017-01-25T10:00:00;0.888556;97;4.198;1640.7
2017-01-25T11:00:00;0.888484;105;3.446;0
2017-01-25T12:00:00;0.888562;104;2.82;0
2017-01-25T13:00:00;0.888591;107;2.8;0
2017-01-25T14:00:00;0.888517;106;2.02;0
2017-01-25T15:00:00;0.888696;95;2.198;0
2017-01-25T16:00:00;0.888955;100;1.293;0
2017-01-25T17:00:00;0.889079;90;1.039;0
2017-01-25T18:00:00;0.889151;181;0.555;0
2017-01-25T19:00:00;0.889062;279;1.366;0
2017-01-25T20:00:00;0.88905;277;2.495;0
2017-01-25T21:00:00;0.889074;278;3.142;0
2017-01-25T22:00:00;0.888863;272;2.525;0
2017-01-25T23:00:00;0.888776;254;1.497;0
2017-01-26T00:00:00;0.888779;313;1.538;0
2017-01-26T01:00:00;0.888841;344;2.107;0
2017-01-26T02:00:00;0.888761;1;3.026;0
2017-01-26T03:00:00;0.888854;13;2.963;0
2017-01-26T04:00:00;0.889056;30;2.367;0
2017-01-26T05:00:00;0.889226;75;2.881;0
2017-01-26T06:00:00;0.889398;83;3.761;799.447
2017-01-26T07:00:00;0.889687;98;5.519;6003
2017-01-26T08:00:00;0.889654;100;7.732;20135.9
2017-01-26T09:00:00;0.889593;101;10.127;42186.3
2017-01-26T10:00:00;0.889407;105;11.231;51405.2
2017-01-26T11:00:00;0.889443;107;10.946;49561.3
2017-01-26T12:00:00;0.889495;105;10.705;47571.8
2017-01-26T13:00:00;0.889352;107;10.962;49606.3
2017-01-26T14:00:00;0.889214;107;12.09;53690.6
2017-01-26T15:00:00;0.888997;107;14.157;53651.1
2017-01-26T16:00:00;0.889282;110;13.485;53594.7
2017-01-26T17:00:00;0.889561;111;12.159;53520
2017-01-26T18:00:00;0.889758;115;10.468;45093.1
2017-01-26T19:00:00;0.88982;117;10.636;46690.2
2017-01-26T20:00:00;0.889669;110;11.816;52938.7
2017-01-26T21:00:00;0.889468;106;11.078;49962.4
2017-01-26T22:00:00;0.889271;106;10.066;41263.4
2017-01-26T23:00:00;0.889233;104;9.425;34518.3
2017-01-27T00:00:00;0.88923;104;9.112;32260.3
2017-01-27T01:00:00;0.889226;103;9.243;33132.3
2017-01-27T02:00:00;0.889022;104;9.472;35012
2017-01-27T03:00:00;0.888809;107;9.512;35539.8
2017-01-27T04:00:00;0.888914;110;9.839;38921.7
2017-01-27T05:00:00;0.889099;113;10.633;46831.7
2017-01-27T06:00:00;0.889199;112;11.633;52712.8
2017-01-27T07:00:00;0.88923;112;12.77;53657.2
2017-01-27T08:00:00;0.889239;109;13.084;53707.7
2017-01-27T09:00:00;0.889197;110;14.371;53703.6
2017-01-27T10:00:00;0.889051;113;15.661;53679.6
2017-01-27T11:00:00;0.888961;113;16.737;53673.6
2017-01-27T12:00:00;0.889138;112;16.559;53705.1
2017-01-27T13:00:00;0.889447;111;15.136;53875
2017-01-27T14:00:00;0.88947;112;16.372;53910.6
2017-01-27T15:00:00;0.889586;114;15.683;54003.2
2017-01-27T16:00:00;0.890025;116;15.116;54040.1
2017-01-27T17:00:00;0.890295;117;15.462;53966.3
2017-01-27T18:00:00;0.890364;115;15.076;53855.4
2017-01-27T19:00:00;0.890406;115;14.71;53791.1
2017-01-27T20:00:00;0.89045;116;14.858;53754.3
2017-01-27T21:00:00;0.89045;115;14.625;53747.4
2017-01-27T22:00:00;0.890201;115;14.472;53749.2
2017-01-27T23:00:00;0.890078;113;13.887;53794.8
2017-01-28T00:00:00;0.890152;113;13.424;53866.1
2017-01-28T01:00:00;0.890248;112;13.024;53918.5
2017-01-28T02:00:00;0.890244;112;12.956;53934
2017-01-28T03:00:00;0.890284;111;12.716;53934.5
2017-01-28T04:00:00;0.890389;111;12.316;53939.7
2017-01-28T05:00:00;0.89048;110;11.797;53395.2
2017-01-28T06:00:00;0.890556;108;11.302;51895
2017-01-28T07:00:00;0.890602;108;11.009;50018.4
2017-01-28T08:00:00;0.890624;108;10.842;48773.9
2017-01-28T09:00:00;0.890613;107;10.821;48561.6
2017-01-28T10:00:00;0.89054;107;10.844;48757.6
2017-01-28T11:00:00;0.890525;107;10.923;49351.6
2017-01-28T12:00:00;0.890661;106;11.109;50630.6
2017-01-28T13:00:00;0.890794;104;11.171;50940.6
2017-01-28T14:00:00;0.890681;104;11.09;50395.7
2017-01-28T15:00:00;0.890723;105;10.659;47123.6
2017-01-28T16:00:00;0.891159;106;10.04;41242.1
2017-01-28T17:00:00;0.891531;106;9.761;38033.4
2017-01-28T18:00:00;0.891764;105;9.552;35862.6
2017-01-28T19:00:00;0.891972;105;9.158;32617
2017-01-28T20:00:00;0.892021;103;8.57;26777.9
2017-01-28T21:00:00;0.891873;105;8.59;27095.8
2017-01-28T22:00:00;0.891616;106;8.35;25125.9
2017-01-28T23:00:00;0.891476;104;7.502;18239.1
2017-01-29T00:00:00;0.891521;101;6.965;14050.3
2017-01-29T01:00:00;0.891629;98;7.087;14734
2017-01-29T02:00:00;0.891452;96;7.311;16225.5
2017-01-29T03:00:00;0.891316;95;7.41;16926.5
2017-01-29T04:00:00;0.891366;95;7.337;16389.9
2017-01-29T05:00:00;0.891359;93;7.408;16870.8
2017-01-29T06:00:00;0.891322;91;7.388;16696.3
2017-01-29T07:00:00;0.891348;91;7.221;15450.5
2017-01-29T08:00:00;0.891419;90;7.033;14038.1
2017-01-29T09:00:00;0.891401;89;7.074;14359.6
2017-01-29T10:00:00;0.891111;89;6.845;12692.3
2017-01-29T11:00:00;0.890998;89;6.609;11237.4
2017-01-29T12:00:00;0.891028;89;6.332;10008.2
2017-01-29T13:00:00;0.891005;88;6.347;10103.7
2017-01-29T14:00:00;0.890769;86;6.646;11514.4
2017-01-29T15:00:00;0.890609;87;6.99;13930.9
2017-01-29T16:00:00;0.890766;85;7.053;14437.9
2017-01-29T17:00:00;0.89076;86;7.033;14104.7
2017-01-29T18:00:00;0.89058;89;6.906;13069.3
2017-01-29T19:00:00;0.890432;92;6.436;10403.8
2017-01-29T20:00:00;0.890242;93;5.745;6904.42
2017-01-29T21:00:00;0.889854;95;4.966;3647.93
2017-01-29T22:00:00;0.889397;93;4.664;2718.06
2017-01-29T23:00:00;0.889175;88;5.26;4694.08
2017-01-30T00:00:00;0.889186;84;6.447;10593.1
2017-01-30T01:00:00;0.88916;80;7.375;17378.9
2017-01-30T02:00:00;0.889029;80;7.319;16933.3
2017-01-30T03:00:00;0.888779;87;6.574;11127
2017-01-30T04:00:00;0.888831;100;7.067;14858.7
2017-01-30T05:00:00;0.888889;106;8.86;30158.3
2017-01-30T06:00:00;0.888934;106;9.861;39382.2
2017-01-30T07:00:00;0.889091;107;11.174;51238.4
2017-01-30T08:00:00;0.88917;111;11.644;53172.8
2017-01-30T09:00:00;0.889004;110;11.267;51850.8
2017-01-30T10:00:00;0.888754;109;12.238;54054.1
2017-01-30T11:00:00;0.888681;109;13.295;54028.1
2017-01-30T12:00:00;0.888747;111;12.378;54066.4
2017-01-30T13:00:00;0.888739;110;12.585;54062.3
2017-01-30T14:00:00;0.888472;109;12.684;54029.2
2017-01-30T15:00:00;0.888369;109;12.101;53949.9
2017-01-30T16:00:00;0.888558;108;11.658;53070.9
2017-01-30T17:00:00;0.888599;108;11.22;51294.9
2017-01-30T18:00:00;0.888565;107;11.135;50676.6
2017-01-30T19:00:00;0.888476;108;11.384;52055
2017-01-30T20:00:00;0.888295;110;11.914;53315
2017-01-30T21:00:00;0.88806;111;12.457;53595.9
2017-01-30T22:00:00;0.887681;109;12.672;53586.9
2017-01-30T23:00:00;0.887442;106;12.867;53578.5
2017-01-31T00:00:00;0.887364;106;12.904;53663.4
2017-01-31T01:00:00;0.887318;106;12.867;53695
2017-01-31T02:00:00;0.887044;107;13.239;53684.7
2017-01-31T03:00:00;0.88671;107;13.912;53658.8
2017-01-31T04:00:00;0.886562;109;14.43;53637.9
2017-01-31T05:00:00;0.886468;111;14.698;53654.2
2017-01-31T06:00:00;0.886343;111;15.447;53660.1
2017-01-31T07:00:00;0.886325;110;16.134;53675
2017-01-31T08:00:00;0.886419;111;16.387;53725.3
2017-01-31T09:00:00;0.886468;112;16.446;53757.5
2017-01-31T10:00:00;0.886349;113;16.34;53762.8
2017-01-31T11:00:00;0.886387;115;14.281;53820.4
2017-01-31T12:00:00;0.886471;117;13.114;53906.4
2017-01-31T13:00:00;0.886542;118;12.992;53984.1
2017-01-31T14:00:00;0.886503;118;12.693;54023.5
2017-01-31T15:00:00;0.886401;118;11.868;53612.4
2017-01-31T16:00:00;0.886557;117;10.551;46266.7
2017-01-31T17:00:00;0.886557;112;9.177;32995.2
2017-01-31T18:00:00;0.886378;106;7.767;20229.5
2017-01-31T19:00:00;0.886123;97;6.67;11675.5
2017-01-31T20:00:00;0.885907;87;7.058;14203.7
2017-01-31T21:00:00;0.885715;87;6.936;13291.8
2017-01-31T22:00:00;0.885346;83;5.993;8178.63
2017-01-31T23:00:00;0.88518;71;4.487;2448.56
2017-02-01T00:00:00;0.885105;60;2.857;0
2017-02-01T01:00:00;0.885179;69;3.395;0
2017-02-01T02:00:00;0.885152;80;4.481;2385.33
2017-02-01T03:00:00;0.885133;82;6.272;9929.56
2017-02-01T04:00:00;0.885345;84;7.208;15498.3
2017-02-01T05:00:00;0.885557;84;6.964;13674.5
2017-02-01T06:00:00;0.885755;88;6.301;9838.74
2017-02-01T07:00:00;0.885916;93;5.53;5778.31
2017-02-01T08:00:00;0.885971;94;5.738;6923.52
2017-02-01T09:00:00;0.886142;95;5.918;7808.01
2017-02-01T10:00:00;0.88617;95;5.926;7849.72
2017-02-01T11:00:00;0.886233;93;6.038;8349.8
2017-02-01T12:00:00;0.886453;93;6.029;8308.42
2017-02-01T13:00:00;0.886672;95;5.791;7249.04
2017-02-01T14:00:00;0.886726;96;5.831;7467.54
2017-02-01T15:00:00;0.887065;99;5.795;7444.77
2017-02-01T16:00:00;0.887662;104;6.073;8998.6
2017-02-01T17:00:00;0.888169;101;6.155;9368.19
2017-02-01T18:00:00;0.88842;96;6.538;10888.6
2017-02-01T19:00:00;0.888649;95;6.577;11025.9
2017-02-01T20:00:00;0.888789;96;6.378;10225.1
2017-02-01T21:00:00;0.888891;94;6.311;9870.25
2017-02-01T22:00:00;0.888754;93;6.029;8232.83
2017-02-01T23:00:00;0.888678;99;5.649;6633.19
2017-02-02T00:00:00;0.88885;106;6.297;10329.9
2017-02-02T01:00:00;0.888974;109;6.543;11501
2017-02-02T02:00:00;0.888966;111;6.638;12118.7
2017-02-02T03:00:00;0.88899;114;6.645;12164
2017-02-02T04:00:00;0.889033;108;6.542;11484
2017-02-02T05:00:00;0.889075;103;6.407;10732.1
2017-02-02T06:00:00;0.889127;102;5.765;7439.06
2017-02-02T07:00:00;0.889085;93;4.833;3243.43
2017-02-02T08:00:00;0.88917;85;5.812;7394.87
2017-02-02T09:00:00;0.88926;85;6.991;13999.9
2017-02-02T10:00:00;0.88923;86;7.255;15984
2017-02-02T11:00:00;0.889269;89;6.391;10387
2017-02-02T12:00:00;0.889254;81;5.167;4555.44
2017-02-02T13:00:00;0.889067;60;4.299;1973.24
2017-02-02T14:00:00;0.88881;48;3.118;0
2017-02-02T15:00:00;0.888702;9;1.21;0
2017-02-02T16:00:00;0.888835;328;1.445;0
2017-02-02T17:00:00;0.888878;301;0.97;0
2017-02-02T18:00:00;0.888736;261;1.099;0
2017-02-02T19:00:00;0.888588;259;1.138;0
2017-02-02T20:00:00;0.888529;266;1.184;0
2017-02-02T21:00:00;0.888367;275;0.95;0
2017-02-02T22:00:00;0.888103;281;1.094;0
2017-02-02T23:00:00;0.888083;277;2.025;0
2017-02-03T00:00:00;0.888185;296;1.572;0
2017-02-03T01:00:00;0.888115;299;1.379;0
2017-02-03T02:00:00;0.888001;284;1.71;0
2017-02-03T03:00:00;0.887909;269;1.369;0
2017-02-03T04:00:00;0.888104;268;2.262;0
2017-02-03T05:00:00;0.888259;269;2.279;0
2017-02-03T06:00:00;0.888405;259;2.832;0
2017-02-03T07:00:00;0.888569;259;3.577;0
2017-02-03T08:00:00;0.888884;258;4.181;1654.81
2017-02-03T09:00:00;0.889128;262;3.732;745.019
2017-02-03T10:00:00;0.889159;280;3.178;0
2017-02-03T11:00:00;0.889171;280;2.635;0
2017-02-03T12:00:00;0.889228;249;3.061;0
2017-02-03T13:00:00;0.889333;242;5.237;4978.78
2017-02-03T14:00:00;0.889352;246;5.709;7312.84
2017-02-03T15:00:00;0.889564;250;5.389;5573.23
2017-02-03T16:00:00;0.89017;252;5.39;5527.6
2017-02-03T17:00:00;0.890632;254;5.31;5194.6
2017-02-03T18:00:00;0.890966;253;6.009;8633.56
2017-02-03T19:00:00;0.891163;261;4.302;1906.59
2017-02-03T20:00:00;0.891288;271;4.622;2605.36
2017-02-03T21:00:00;0.891398;276;4.084;1373.52
2017-02-03T22:00:00;0.891331;269;2.996;0
2017-02-03T23:00:00;0.891385;251;3.084;0
2017-02-04T00:00:00;0.891557;237;3.967;1223.49
2017-02-04T01:00:00;0.891777;238;4.201;1710.71
2017-02-04T02:00:00;0.892031;241;4.491;2456.57
2017-02-04T03:00:00;0.892248;248;5.676;7076.62
2017-02-04T04:00:00;0.892534;252;5.882;8010.28
2017-02-04T05:00:00;0.892731;255;5.753;7393.41
2017-02-04T06:00:00;0.892865;254;6.082;9077.34
2017-02-04T07:00:00;0.893148;256;6.196;9734.08
2017-02-04T08:00:00;0.893496;254;5.722;7254.56
2017-02-04T09:00:00;0.893706;254;5.443;5717.7
2017-02-04T10:00:00;0.893669;251;5.127;4506.89
2017-02-04T11:00:00;0.893632;249;4.368;2148.69
2017-02-04T12:00:00;0.89378;243;3.715;739.567
2017-02-04T13:00:00;0.893842;238;3.538;0
2017-02-04T14:00:00;0.893761;233;2.981;0
2017-02-04T15:00:00;0.893692;223;2.055;0
2017-02-04T16:00:00;0.893863;200;1.747;0
2017-02-04T17:00:00;0.894016;187;1.665;0
2017-02-04T18:00:00;0.893921;204;1.091;0
2017-02-04T19:00:00;0.893791;223;1.259;0
2017-02-04T20:00:00;0.89379;225;1.123;0
2017-02-04T21:00:00;0.893683;194;0.661;0
2017-02-04T22:00:00;0.893368;149;0.828;0
2017-02-04T23:00:00;0.893147;100;1.763;0
2017-02-05T00:00:00;0.893;97;3.733;720.527
2017-02-05T01:00:00;0.892805;98;4.231;1695.84
2017-02-05T02:00:00;0.892695;95;4.418;2108.82
2017-02-05T03:00:00;0.892474;94;4.686;2764.56
2017-02-05T04:00:00;0.892341;95;4.881;3352.85
2017-02-05T05:00:00;0.892127;98;4.179;1565.97
2017-02-05T06:00:00;0.891945;95;4.378;2005.78
2017-02-05T07:00:00;0.891711;95;4.778;3020.31
2017-02-05T08:00:00;0.891675;95;4.174;1514.44
2017-02-05T09:00:00;0.891534;93;4.205;1561.87
2017-02-05T10:00:00;0.891185;94;4.339;1895.01
2017-02-05T11:00:00;0.890894;95;4.058;1295.71
2017-02-05T12:00:00;0.890772;94;3.996;1173.94
2017-02-05T13:00:00;0.890674;94;4.304;1810.77
2017-02-05T14:00:00;0.890467;93;4.802;3074.6
2017-02-05T15:00:00;0.890235;93;4.753;2922.5
2017-02-05T16:00:00;0.890256;93;4.805;3065.22
2017-02-05T17:00:00;0.890092;93;5.017;3696.78
2017-02-05T18:00:00;0.889752;97;4.662;2689.05
2017-02-05T19:00:00;0.889397;93;4.727;2792.36
2017-02-05T20:00:00;0.889095;97;4.397;2034.31
2017-02-05T21:00:00;0.888712;93;4.628;2537.13
2017-02-05T22:00:00;0.888294;96;4.254;1671.68
2017-02-05T23:00:00;0.887834;93;5.528;5565.36
2017-02-06T00:00:00;0.887457;92;4.395;1989.88
2017-02-06T01:00:00;0.887212;88;5.165;4233.2
2017-02-06T02:00:00;0.88687;95;4.291;1768.13
2017-02-06T03:00:00;0.886497;96;4.221;1612.72
2017-02-06T04:00:00;0.886214;93;5.483;5427.74
2017-02-06T05:00:00;0.885952;94;4.638;2607.08
2017-02-06T06:00:00;0.88567;91;4.435;2090.35
2017-02-06T07:00:00;0.885442;90;4.337;1850.09
2017-02-06T08:00:00;0.885215;91;4.423;2061.15
2017-02-06T09:00:00;0.884959;90;4.245;1627.64
2017-02-06T10:00:00;0.884665;90;4.029;1207.03
2017-02-06T11:00:00;0.884422;93;4.484;2222.37
2017-02-06T12:00:00;0.884289;98;4.209;1621.42
2017-02-06T13:00:00;0.884231;93;4.173;1487.35
2017-02-06T14:00:00;0.884017;97;3.942;1098.82
2017-02-06T15:00:00;0.883852;100;3.741;757.083
2017-02-06T16:00:00;0.884172;129;2.592;0
2017-02-06T17:00:00;0.884257;140;1.611;0
2017-02-06T18:00:00;0.884121;274;2.153;0
2017-02-06T19:00:00;0.884032;278;3.094;0
2017-02-06T20:00:00;0.884129;291;2.997;0
2017-02-06T21:00:00;0.884124;315;3.397;0
2017-02-06T22:00:00;0.883939;329;2.751;0
2017-02-06T23:00:00;0.883813;317;2.184;0
2017-02-07T00:00:00;0.883809;292;2.097;0
2017-02-07T01:00:00;0.883694;312;1.706;0
2017-02-07T02:00:00;0.883541;264;1.876;0
2017-02-07T03:00:00;0.883451;229;0.588;0
2017-02-07T04:00:00;0.883431;139;0.946;0
2017-02-07T05:00:00;0.883298;119;2.177;0
2017-02-07T06:00:00;0.883229;99;3.231;0
2017-02-07T07:00:00;0.883102;93;3.863;926.023
2017-02-07T08:00:00;0.883036;90;4.198;1542.98
2017-02-07T09:00:00;0.882877;89;4.1;1355.66
2017-02-07T10:00:00;0.882536;88;4.476;2216.37
2017-02-07T11:00:00;0.882222;99;5.495;5668.75
2017-02-07T12:00:00;0.88188;109;6.945;13902.3
2017-02-07T13:00:00;0.881601;116;7.507;18054.5
2017-02-07T14:00:00;0.881364;113;8.185;23315.4
2017-02-07T15:00:00;0.88114;113;8.726;28075.8
2017-02-07T16:00:00;0.881141;116;8.46;25563.3
2017-02-07T17:00:00;0.880841;119;9.584;35345.3
2017-02-07T18:00:00;0.880368;127;12.203;52248.8
2017-02-07T19:00:00;0.880304;133;11.348;50481.7
2017-02-07T20:00:00;0.88021;123;8.583;26427.1
2017-02-07T21:00:00;0.879778;116;8.443;25273.1
2017-02-07T22:00:00;0.879229;121;9.736;36722.6
2017-02-07T23:00:00;0.878975;125;10.355;42792.8
2017-02-08T00:00:00;0.879037;127;9.686;36350.6
2017-02-08T01:00:00;0.879111;129;8.968;30355.3
2017-02-08T02:00:00;0.879042;121;6.988;14144.6
2017-02-08T03:00:00;0.879005;119;6.254;9881.82
2017-02-08T04:00:00;0.879155;119;5.663;6807.3
2017-02-08T05:00:00;0.879354;118;3.902;1072.97
2017-02-08T06:00:00;0.879625;114;3.166;0
2017-02-08T07:00:00;0.879932;94;3.262;0
2017-02-08T08:00:00;0.880174;103;2.761;0
2017-02-08T09:00:00;0.880283;94;3.372;0
2017-02-08T10:00:00;0.880448;104;2.11;0
2017-02-08T11:00:00;0.880816;204;1.002;0
2017-02-08T12:00:00;0.881247;217;2.838;0
2017-02-08T13:00:00;0.881641;242;7.234;16210.3
2017-02-08T14:00:00;0.881901;238;8.466;26001.6
2017-02-08T15:00:00;0.882446;234;4.743;3138.77
2017-02-08T16:00:00;0.883073;234;3.487;0
2017-02-08T17:00:00;0.883523;231;2.576;0
2017-02-08T18:00:00;0.883612;243;2.047;0
2017-02-08T19:00:00;0.88359;269;1.6;0
2017-02-08T20:00:00;0.883538;272;1.33;0
2017-02-08T21:00:00;0.883314;303;0.961;0
2017-02-08T22:00:00;0.882907;5;1.255;0
2017-02-08T23:00:00;0.882703;48;1.563;0
2017-02-09T00:00:00;0.882657;108;3.516;0
2017-02-09T01:00:00;0.882557;127;8.647;27404.6
2017-02-09T02:00:00;0.882316;120;10.092;41128.6
2017-02-09T03:00:00;0.881984;117;10.633;46171.1
2017-02-09T04:00:00;0.881707;118;12.016;52779.7
2017-02-09T05:00:00;0.881386;117;13.305;52993
2017-02-09T06:00:00;0.881142;117;14.136;53024.3
2017-02-09T07:00:00;0.880984;118;14.014;53054.7
2017-02-09T08:00:00;0.880936;119;13.686;53039.7
2017-02-09T09:00:00;0.880826;120;13.403;53033.4
2017-02-09T10:00:00;0.88056;123;13.283;52991.8
2017-02-09T11:00:00;0.880654;123;12.179;52955.3
2017-02-09T12:00:00;0.880999;121;10.823;47778.8
2017-02-09T13:00:00;0.88125;119;9.849;38601
2017-02-09T14:00:00;0.881436;128;9.49;35034.7
2017-02-09T15:00:00;0.881767;125;7.998;21923.5
2017-02-09T16:00:00;0.882423;128;6.91;13757
2017-02-09T17:00:00;0.883069;125;5.303;5103.74
2017-02-09T18:00:00;0.883518;120;3.89;1057.42
2017-02-09T19:00:00;0.883874;114;3.066;0
2017-02-09T20:00:00;0.884095;118;2.13;0
2017-02-09T21:00:00;0.884276;125;1.458;0
2017-02-09T22:00:00;0.884224;106;2.216;0
2017-02-09T23:00:00;0.884352;93;2.667;0
2017-02-10T00:00:00;0.884325;117;3.577;0
2017-02-10T01:00:00;0.884438;127;5.19;4663.86
2017-02-10T02:00:00;0.88438;122;6.915;13728.8
2017-02-10T03:00:00;0.884349;122;7.134;15374
2017-02-10T04:00:00;0.884441;124;7.316;16750
2017-02-10T05:00:00;0.884411;123;7.302;16658
2017-02-10T06:00:00;0.884331;123;7.185;15782.4
2017-02-10T07:00:00;0.884275;122;6.382;10470.3
2017-02-10T08:00:00;0.884261;116;5.412;5535.63
2017-02-10T09:00:00;0.884079;116;5.717;7177.37
2017-02-10T10:00:00;0.883661;115;5.683;7002.99
2017-02-10T11:00:00;0.883212;112;5.558;6308.05
2017-02-10T12:00:00;0.882793;108;5.819;7614.75
2017-02-10T13:00:00;0.8823;108;6.353;10352.2
2017-02-10T14:00:00;0.881697;115;8.133;23011.7
2017-02-10T15:00:00;0.881173;115;9.629;36160.7
2017-02-10T16:00:00;0.880865;115;10.521;44861.2
2017-02-10T17:00:00;0.880313;116;11.733;51800.1
2017-02-10T18:00:00;0.879556;116;12.345;52241.9
2017-02-10T19:00:00;0.878651;115;12.619;52091.4
2017-02-10T20:00:00;0.877865;119;13.583;51987.8
2017-02-10T21:00:00;0.877018;120;14.49;51956.2
2017-02-10T22:00:00;0.876058;119;15.064;51977.8
2017-02-10T23:00:00;0.875309;118;15.789;52111.8
2017-02-11T00:00:00;0.874669;118;16.07;52169.2
2017-02-11T01:00:00;0.874122;117;16.193;52227
2017-02-11T02:00:00;0.873686;118;15.196;52257
2017-02-11T03:00:00;0.873305;124;14.218;52228.5
2017-02-11T04:00:00;0.873249;125;13.6;52230.3
2017-02-11T05:00:00;0.872981;127;12.875;52230.6
2017-02-11T06:00:00;0.872638;127;12.145;52216.6
2017-02-11T07:00:00;0.872454;134;10.114;40981.8
2017-02-11T08:00:00;0.872415;126;7.904;20802.5
